iter	Passed	Remaining
0	138	138819
1	139	69760
2	140	46685
3	141	35139
4	141	28210
5	142	23587
6	143	20295
7	143	17822
8	144	15894
9	144	14350
10	145	13085
11	146	12038
12	146	11151
13	147	10388
14	148	9728
15	148	9147
16	149	8639
17	150	8191
18	150	7778
19	151	7411
20	151	7084
21	152	6779
22	153	6506
23	154	6272
24	155	6051
25	155	5839
26	156	5642
27	157	5457
28	157	5282
29	158	5121
30	159	4973
31	159	4832
32	160	4702
33	161	4574
34	161	4457
35	162	4347
36	163	4242
37	163	4141
38	164	4045
39	164	3956
40	165	3870
41	166	3788
42	166	3710
43	167	3634
44	167	3564
45	168	3495
46	169	3427
47	169	3364
48	170	3307
49	170	3248
50	171	3193
51	172	3140
52	173	3091
53	173	3045
54	174	2996
55	175	2950
56	175	2904
57	176	2863
58	177	2824
59	177	2784
60	178	2748
61	179	2711
62	179	2674
63	180	2642
64	181	2608
65	182	2576
66	182	2544
67	183	2515
68	184	2483
69	184	2454
70	185	2426
71	186	2398
72	186	2372
73	187	2346
74	188	2320
75	188	2295
76	189	2271
77	190	2248
78	190	2223
79	191	2198
80	191	2176
81	192	2155
82	193	2133
83	193	2112
84	194	2092
85	195	2073
86	195	2054
87	196	2035
88	196	2016
89	197	1998
90	198	1980
91	198	1963
92	199	1947
93	200	1930
94	200	1914
95	201	1898
96	202	1882
97	202	1866
98	203	1851
99	204	1837
100	204	1823
101	205	1809
102	206	1795
103	206	1782
104	207	1770
105	208	1756
106	208	1743
107	209	1730
108	210	1717
109	210	1705
110	211	1692
111	211	1679
112	212	1667
113	213	1655
114	213	1643
115	214	1632
116	214	1621
117	215	1610
118	216	1599
119	216	1589
120	217	1579
121	218	1568
122	218	1558
123	219	1548
124	219	1539
125	220	1529
126	221	1520
127	221	1511
128	222	1502
129	223	1493
130	223	1484
131	224	1475
132	225	1467
133	225	1458
134	226	1449
135	226	1439
136	227	1430
137	227	1422
138	228	1414
139	228	1406
140	229	1398
141	230	1390
142	230	1383
143	231	1376
144	232	1369
145	232	1362
146	233	1355
147	234	1348
148	234	1341
149	235	1334
150	236	1327
151	236	1320
152	237	1313
153	237	1306
154	238	1299
155	238	1292
156	239	1286
157	240	1279
158	240	1273
159	241	1265
160	241	1259
161	242	1252
162	242	1246
163	243	1239
164	243	1233
165	244	1227
166	244	1221
167	245	1215
168	246	1210
169	246	1204
170	247	1199
171	248	1194
172	248	1188
173	249	1183
174	249	1177
175	250	1172
176	250	1166
177	251	1161
178	252	1156
179	252	1150
180	253	1145
181	253	1140
182	254	1135
183	254	1130
184	255	1125
185	256	1120
186	256	1115
187	257	1110
188	257	1105
189	258	1100
190	258	1095
191	259	1091
192	259	1086
193	260	1082
194	261	1077
195	261	1073
196	262	1068
197	262	1064
198	263	1060
199	263	1055
200	264	1051
201	265	1046
202	265	1042
203	266	1038
204	266	1034
205	267	1029
206	267	1025
207	268	1021
208	268	1017
209	269	1013
210	269	1009
211	270	1005
212	271	1001
213	271	997
214	272	993
215	272	989
216	273	985
217	273	982
218	274	978
219	275	975
220	275	971
221	276	967
222	276	964
223	277	960
224	277	956
225	278	953
226	278	949
227	279	946
228	279	942
229	280	939
230	281	935
231	281	932
232	281	928
233	282	924
234	283	921
235	283	917
236	284	914
237	284	911
238	285	908
239	285	904
240	286	901
241	286	898
242	287	895
243	288	892
244	288	889
245	289	886
246	289	883
247	290	880
248	290	877
249	291	873
250	291	871
251	292	868
252	292	864
253	293	862
254	294	859
255	294	856
256	295	853
257	295	850
258	296	847
259	296	844
260	297	842
261	297	839
262	298	836
263	298	833
264	299	830
265	300	827
266	300	824
267	301	822
268	301	819
269	302	817
270	302	814
271	303	812
272	303	809
273	304	806
274	305	804
275	305	801
276	306	798
277	306	796
278	307	793
279	307	791
280	308	788
281	308	786
282	309	784
283	310	781
284	310	779
285	311	777
286	311	774
287	312	772
288	313	770
289	313	768
290	314	766
291	314	763
292	315	761
293	316	759
294	316	757
295	317	755
296	318	752
297	318	750
298	319	748
299	319	746
300	320	744
301	321	742
302	321	739
303	322	737
304	322	735
305	323	733
306	323	731
307	324	728
308	324	726
309	325	724
310	326	722
311	326	720
312	327	718
313	327	716
314	328	714
315	329	712
316	329	710
317	330	708
318	330	706
319	331	703
320	331	702
321	332	699
322	333	697
323	333	695
324	334	694
325	334	692
326	335	690
327	336	688
328	336	686
329	336	684
330	337	682
331	338	680
332	338	678
333	339	676
334	339	674
335	340	672
336	340	670
337	341	669
338	342	667
339	342	665
340	343	663
341	343	661
342	344	659
343	345	658
344	345	656
345	346	654
346	346	652
347	347	650
348	347	648
349	348	646
350	348	645
351	349	643
352	350	641
353	350	639
354	351	638
355	351	636
356	352	634
357	352	633
358	353	631
359	354	629
360	354	627
361	355	626
362	355	624
363	356	622
364	357	621
365	357	619
366	358	617
367	358	616
368	359	614
369	360	613
370	360	611
371	361	610
372	361	608
373	362	606
374	363	605
375	363	603
376	364	602
377	364	600
378	365	598
379	365	597
380	366	595
381	367	593
382	367	592
383	368	590
384	368	589
385	369	587
386	370	586
387	370	584
388	371	583
389	371	581
390	372	580
391	373	578
392	373	577
393	374	576
394	375	574
395	375	573
396	376	571
397	377	570
398	377	568
399	378	567
400	379	566
401	379	565
402	380	563
403	381	562
404	381	561
405	382	559
406	383	558
407	383	556
408	384	555
409	384	553
410	385	552
411	386	551
412	386	549
413	387	548
414	388	547
415	388	545
416	389	544
417	389	542
418	390	541
419	391	539
420	391	538
421	391	536
422	392	535
423	393	533
424	393	532
425	394	531
426	394	529
427	395	528
428	395	526
429	396	525
430	396	524
431	397	522
432	397	521
433	398	519
434	399	518
435	399	517
436	400	515
437	400	514
438	401	513
439	402	511
440	402	510
441	403	509
442	404	507
443	404	506
444	405	505
445	405	504
446	406	502
447	407	501
448	407	500
449	408	499
450	408	497
451	409	496
452	410	495
453	410	494
454	411	492
455	412	491
456	412	490
457	413	488
458	413	487
459	414	486
460	415	485
461	415	484
462	416	483
463	417	481
464	417	480
465	418	479
466	419	478
467	419	477
468	420	475
469	420	474
470	421	473
471	422	472
472	422	471
473	423	470
474	424	468
475	424	467
476	425	466
477	426	465
478	427	464
479	427	463
480	428	462
481	428	460
482	429	459
483	430	458
484	430	457
485	431	456
486	432	455
487	432	453
488	433	452
489	433	451
490	434	450
491	435	449
492	435	448
493	436	447
494	437	445
495	437	444
496	438	443
497	439	442
498	439	441
499	440	440
500	441	439
501	441	438
502	442	437
503	442	435
504	443	434
505	444	433
506	444	432
507	445	431
508	445	430
509	446	429
510	447	427
511	447	426
512	448	425
513	448	424
514	449	423
515	450	422
516	450	421
517	451	419
518	451	418
519	452	417
520	452	416
521	453	415
522	454	414
523	454	413
524	455	411
525	455	410
526	456	409
527	456	408
528	457	407
529	457	406
530	458	404
531	459	403
532	459	402
533	460	401
534	460	400
535	461	399
536	461	398
537	462	396
538	462	395
539	463	394
540	463	393
541	464	392
542	464	391
543	465	390
544	466	389
545	466	387
546	467	386
547	467	385
548	468	384
549	468	383
550	469	382
551	469	381
552	470	380
553	471	379
554	471	378
555	472	377
556	472	375
557	473	374
558	473	373
559	474	372
560	474	371
561	475	370
562	475	369
563	476	368
564	476	367
565	477	366
566	477	365
567	478	363
568	479	362
569	479	361
570	480	360
571	480	359
572	481	358
573	481	357
574	482	356
575	482	355
576	483	354
577	483	353
578	484	352
579	484	351
580	485	350
581	485	348
582	486	347
583	487	346
584	487	345
585	488	344
586	488	343
587	489	342
588	489	341
589	490	340
590	491	339
591	491	338
592	492	338
593	493	337
594	494	336
595	494	335
596	495	334
597	495	333
598	496	332
599	497	331
600	497	330
601	498	329
602	498	328
603	499	327
604	500	326
605	500	325
606	501	324
607	502	323
608	502	322
609	503	321
610	503	320
611	504	319
612	505	318
613	505	317
614	506	317
615	507	316
616	507	315
617	508	314
618	508	313
619	509	312
620	509	311
621	510	310
622	511	309
623	511	308
624	512	307
625	512	306
626	513	305
627	513	304
628	514	303
629	515	302
630	515	301
631	516	300
632	516	299
633	517	298
634	517	297
635	518	296
636	518	295
637	519	294
638	519	293
639	520	292
640	520	291
641	521	290
642	521	289
643	522	288
644	522	287
645	523	286
646	524	285
647	524	284
648	525	283
649	525	282
650	526	282
651	526	281
652	527	280
653	527	279
654	528	278
655	528	277
656	529	276
657	529	275
658	530	274
659	531	273
660	531	272
661	532	271
662	532	270
663	533	269
664	533	268
665	534	268
666	535	267
667	535	266
668	536	265
669	536	264
670	537	263
671	537	262
672	538	261
673	539	260
674	539	259
675	540	259
676	540	258
677	541	257
678	542	256
679	542	255
680	543	254
681	544	253
682	544	252
683	545	252
684	546	251
685	546	250
686	547	249
687	548	248
688	548	247
689	549	246
690	550	245
691	550	245
692	551	244
693	551	243
694	552	242
695	552	241
696	553	240
697	554	239
698	554	238
699	555	237
700	555	237
701	556	236
702	557	235
703	557	234
704	558	233
705	558	232
706	559	231
707	559	230
708	560	230
709	561	229
710	561	228
711	562	227
712	562	226
713	563	225
714	564	224
715	564	224
716	565	223
717	565	222
718	566	221
719	567	220
720	567	219
721	568	218
722	569	218
723	569	217
724	570	216
725	570	215
726	571	214
727	572	213
728	572	212
729	573	212
730	573	211
731	574	210
732	575	209
733	575	208
734	576	207
735	576	206
736	577	206
737	577	205
738	578	204
739	579	203
740	579	202
741	580	201
742	580	200
743	581	199
744	581	199
745	582	198
746	582	197
747	583	196
748	583	195
749	584	194
750	584	193
751	585	193
752	585	192
753	586	191
754	586	190
755	587	189
756	588	188
757	588	187
758	589	187
759	590	186
760	590	185
761	591	184
762	591	183
763	592	182
764	593	182
765	593	181
766	594	180
767	594	179
768	595	178
769	596	178
770	596	177
771	597	176
772	597	175
773	598	174
774	599	173
775	599	173
776	600	172
777	601	171
778	601	170
779	602	169
780	602	169
781	603	168
782	603	167
783	604	166
784	605	165
785	605	164
786	606	164
787	606	163
788	607	162
789	607	161
790	608	160
791	608	159
792	609	159
793	609	158
794	610	157
795	610	156
796	611	155
797	612	154
798	612	154
799	613	153
800	613	152
801	614	151
802	614	150
803	615	149
804	615	149
805	616	148
806	616	147
807	617	146
808	617	145
809	618	145
810	619	144
811	619	143
812	620	142
813	620	141
814	621	141
815	621	140
816	622	139
817	622	138
818	623	137
819	623	136
820	624	136
821	625	135
822	625	134
823	626	133
824	626	132
825	627	132
826	627	131
827	628	130
828	628	129
829	629	128
830	630	128
831	630	127
832	631	126
833	632	125
834	632	125
835	633	124
836	634	123
837	634	122
838	635	121
839	635	121
840	636	120
841	636	119
842	637	118
843	637	117
844	638	117
845	638	116
846	639	115
847	639	114
848	640	113
849	640	113
850	641	112
851	641	111
852	642	110
853	642	109
854	643	109
855	644	108
856	644	107
857	645	106
858	646	106
859	646	105
860	646	104
861	647	103
862	648	102
863	648	102
864	649	101
865	649	100
866	650	99
867	651	99
868	651	98
869	652	97
870	653	96
871	653	95
872	654	95
873	654	94
874	655	93
875	656	92
876	656	92
877	657	91
878	658	90
879	659	89
880	659	89
881	660	88
882	660	87
883	661	86
884	662	86
885	662	85
886	662	84
887	663	83
888	664	82
889	664	82
890	665	81
891	665	80
892	666	79
893	666	79
894	667	78
895	667	77
896	668	76
897	668	75
898	669	75
899	670	74
900	670	73
901	671	72
902	671	72
903	672	71
904	672	70
905	673	69
906	673	69
907	674	68
908	674	67
909	675	66
910	675	66
911	676	65
912	676	64
913	677	63
914	677	62
915	678	62
916	679	61
917	679	60
918	680	59
919	680	59
920	681	58
921	681	57
922	682	56
923	682	56
924	683	55
925	683	54
926	684	53
927	684	53
928	685	52
929	686	51
930	686	50
931	687	50
932	688	49
933	688	48
934	689	47
935	689	47
936	690	46
937	690	45
938	691	44
939	691	44
940	692	43
941	692	42
942	693	41
943	693	41
944	694	40
945	694	39
946	695	38
947	696	38
948	696	37
949	697	36
950	697	35
951	698	35
952	698	34
953	699	33
954	699	32
955	700	32
956	700	31
957	701	30
958	701	30
959	702	29
960	702	28
961	703	27
962	704	27
963	704	26
964	705	25
965	705	24
966	706	24
967	706	23
968	707	22
969	707	21
970	708	21
971	708	20
972	709	19
973	710	18
974	710	18
975	711	17
976	711	16
977	712	16
978	712	15
979	713	14
980	713	13
981	714	13
982	714	12
983	715	11
984	715	10
985	716	10
986	717	9
987	717	8
988	718	7
989	718	7
990	719	6
991	720	5
992	720	5
993	721	4
994	722	3
995	722	2
996	723	2
997	723	1
998	724	0
999	725	0
